卫藏地区_pyj90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_pyj89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_pyj88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_pyj87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_pyj86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_pyj85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_pyj84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_pyj83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_pyj82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_pyj81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_pyj80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_pyj79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_pyj78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_pyj77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_pyj76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_pyj75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_pyj74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_pyj73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_pyj72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_pyj71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_pyj70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_pyj69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_pyj68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_pyj67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_pyj66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_pyj65|la˩˨m.d̥e|tsang
卫藏地区_pyj64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_pyj63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_pyj62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_pyj61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_pyj60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_pyj59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_pyj58|tsʰe˥.rĩŋ|tsang
卫藏地区_pyj57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_pyj56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_pyj55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_pyj54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_pyj53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_pyj52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_pyj51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_pyj50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_pyj49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_pyj48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_pyj47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_pyj46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_pyj45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_pyj44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_pyj43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_pyj42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_pyj41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_pyj40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_pyj39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_pyj38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_pyj37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_pyj36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_pyj35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_pyj34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_pyj33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_pyj32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_pyj31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_pyj30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_pyj29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_pyj28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_pyj27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_pyj26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_pyj25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_pyj24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_pyj23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_pyj22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_pyj21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_pyj20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_pyj19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_pyj18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_pyj17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_pyj16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_pyj15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_pyj14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_pyj13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_pyj12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_pyj11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_pyj10|ce˥|tsang
卫藏地区_pyj9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_pyj8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_pyj7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_pyj6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_pyj5|tɕɛ˥n.mo|tsang
卫藏地区_pyj4|tɕɛ˥m.b̥o|tsang
卫藏地区_pyj3|po˥.ləʔk̚|tsang
卫藏地区_pyj2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_pyj1|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_jbm101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_jbm100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_jbm99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_jbm98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_jbm97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_jbm96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_jbm95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_jbm94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_jbm93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_jbm92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_jbm91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_jbm90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_jbm89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_jbm88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_jbm87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_jbm86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_jbm85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_jbm84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_jbm83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_jbm82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_jbm81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_jbm80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_jbm79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_jbm78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_jbm77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_jbm76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_jbm75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_jbm74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_jbm73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_jbm72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_jbm71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_jbm70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_jbm69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_jbm68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_jbm67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_jbm66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_jbm65|la˩˨m.d̥e|tsang
卫藏地区_jbm64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_jbm63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_jbm62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_jbm61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_jbm60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_jbm59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_jbm58|tsʰe˥.rĩŋ|tsang
卫藏地区_jbm57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_jbm56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_jbm55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_jbm54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_jbm53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_jbm52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_jbm51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_jbm50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_jbm49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_jbm48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_jbm47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_jbm46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_jbm45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_jbm44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_jbm43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_jbm42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_jbm41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_jbm40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_jbm39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_jbm38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_jbm37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_jbm36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_jbm35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_jbm34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_jbm33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_jbm32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_jbm31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_jbm30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_jbm29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_jbm28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_jbm27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_jbm26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_jbm25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_jbm24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_jbm23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_jbm22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_jbm21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_jbm20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_jbm19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_jbm18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_jbm17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_jbm16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_jbm15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_jbm14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_jbm13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_jbm12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_jbm11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_jbm10|ce˥|tsang
卫藏地区_jbm9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_jbm8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_jbm7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_jbm6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_jbm5|tɕɛ˥n.mo|tsang
卫藏地区_jbm4|tɕɛ˥m.b̥o|tsang
卫藏地区_jbm3|po˥.ləʔk̚|tsang
卫藏地区_jbm2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_jbm1|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_stsc101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_stsc100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_stsc99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_stsc98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_stsc97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_stsc96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_stsc95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_stsc94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_stsc93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_stsc92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_stsc91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_stsc90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_stsc89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_stsc88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_stsc87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_stsc86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_stsc85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_stsc84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_stsc83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_stsc82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_stsc81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_stsc80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_stsc79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
